Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Mauritius,MUS,1975,,,49.500846,,,19.67268649,7.717733472,0.906090279,754.8332815,14.73832327,,,,,,5.2,,False
Mauritius,MUS,1976,,,44.93076088,,-4.929378528,25.38944583,9.025819233,23.75244402,787.098226,12.95572917,,,2.805732153,,,4.65,,False
Mauritius,MUS,1977,,,44.19909119,,-9.337708011,25.72855987,12.20335747,6.547619054,905.9496387,9.172498971,,,1.641174681,,,6.56,,False
Mauritius,MUS,1978,,,46.76725177,,-11.38395731,25.10462165,18.61024933,3.830806086,1102.347537,8.545139151,,,1.110138457,,,10.03,,False
Mauritius,MUS,1979,,,41.56471303,,-11.86898961,22.95661604,25.2921197,3.516525747,1292.20143,14.46637021,,,0.85732018,,,13.78,,False
Mauritius,MUS,1980,,,44.68636749,,-10.2109154,21.90014349,37.39163665,-10.0612585,1187.351571,41.99951439,11.75,-11.70863593,1.885426047,,,18.9,,False
Mauritius,MUS,1981,,,39.56137535,,-12.68067194,22.3322862,45.38286796,5.882352901,1180.840709,14.46159107,12.1875,1.193896783,0.88447351,,,12.37,,False
Mauritius,MUS,1982,,,42.48048938,,-3.761718487,21.23393308,52.52811845,5.497075928,1101.159205,11.41569313,13.375,4.142518212,1.126463337,,,8.95,,False
Mauritius,MUS,1983,,,42.95297714,,-1.731756669,22.24688835,48.14504829,0.38379531,1103.091246,5.589498018,15.08333333,6.12950195,0.69512711,,,9.47,,False
Mauritius,MUS,1984,,,43.57623672,,-4.844247082,23.6392392,50.54656329,4.698385728,1041.832524,7.389162562,13.25,5.384448146,0.715868903,,,8.38,,False
Mauritius,MUS,1985,,,49.37314448,,-2.707557562,27.5826495,55.27282547,6.954475461,1068.673593,6.698703947,13.83333333,5.206870139,0.788268717,,,8.27,,False
Mauritius,MUS,1986,,,53.62118484,,6.346028201,27.54451786,44.39894475,9.742033321,1441.714528,1.632653061,14.33333333,5.84208742,2.136918598,,,6.91,17.93,False
Mauritius,MUS,1987,,,56.42426164,,3.41370234,29.02665321,42.10817501,8.891039827,1839.791096,0.518741633,14.125,1.071604918,3.534803299,,,6.77,16.74,False
Mauritius,MUS,1988,,,61.22289294,,-2.597251456,31.21724247,38.88533991,6.791346748,2073.592388,9.159314134,14.95833333,3.672112727,3.57321593,,,8.76,17.12,False
Mauritius,MUS,1989,,,60.91541652,,-4.682402543,32.60986379,37.09384857,4.465148607,2103.488027,12.67004209,16.125,4.572312978,3.995700067,,,8.45,21.84,False
Mauritius,MUS,1990,,,62.20330834,39.12359004,-4.435713206,32.62037929,34.96425013,7.186736771,2539.928465,13.48808879,18.0,6.706570629,4.579788283,,26.38,7.31,28.48,False
Mauritius,MUS,1991,,,66.78503634,39.39452826,-0.573710995,33.7805454,34.18682882,4.435446262,2705.266482,7.001013775,17.75,8.46108967,5.590888747,9.507,19.31,4.43,19.15,False
Mauritius,MUS,1992,,,68.91420965,31.53146541,-0.003932707,37.22071669,28.78351609,6.512698583,3013.237063,4.643519299,17.125,11.17133131,4.810625281,9.451,12.57,2.92,19.49,False
Mauritius,MUS,1993,,,70.23549909,29.82420792,-2.782377448,41.46393446,27.21691997,5.082062956,3013.833138,10.51783845,16.58333333,6.741531481,4.330831735,9.512,11.66,2.96,14.19,False
Mauritius,MUS,1994,,,71.04792956,30.74854228,-6.435475811,44.77936155,30.673659,4.136142861,3240.386247,7.323471544,18.91666667,11.60075662,3.893768828,9.524,13.2,5.45,17.77,False
Mauritius,MUS,1995,,,76.64475624,32.43193827,-0.533764277,46.39099757,34.72044856,4.287736571,3648.016496,6.029331885,20.8125,14.61938378,4.216540136,9.59,12.52,5.6,19.54,False
Mauritius,MUS,1996,,,72.95663865,35.27571961,0.758385031,42.82712085,31.52622061,5.587843927,3951.944946,6.550973361,20.8125,12.90672296,3.823238922,9.505,20.92,5.29,25.9,False
Mauritius,MUS,1997,,,76.43720412,35.34763421,-2.09597268,48.44606485,31.70016896,5.687477419,3695.736688,6.83334335,18.91666667,13.12385509,3.09600672,9.39,24.01,5.5,17.65,False
Mauritius,MUS,1998,,,74.92330807,33.14873783,0.077918126,55.65938299,30.50917746,6.071940178,3641.621426,6.810793238,19.91666667,12.10981084,2.539162651,9.269,24.42,4.68,12.14,False
Mauritius,MUS,1999,,,78.88346451,30.99317623,-2.82125117,55.6873319,29.47962776,2.610932344,3745.696251,6.909146249,21.625,14.12481706,3.103540833,9.28,24.64,5.3,25.76,False
Mauritius,MUS,2000,,,77.01139622,31.690755,-0.781626205,55.75106298,20.52809224,8.202791749,3981.983432,4.199288256,20.77083333,16.78843037,3.958642149,9.138,26.85,6.4,26.72,False
Mauritius,MUS,2001,9.1000004,11.9,77.96063678,29.79413581,5.904518358,56.09740917,18.49572135,3.347540727,3908.556949,5.389344262,21.10416667,13.99969162,3.765998313,9.14,23.8,1.82,19.96,False
Mauritius,MUS,2002,8.3000002,13.3,81.35821878,39.2885084,5.082798044,56.92899929,41.51737994,1.614918659,4073.060531,6.419333722,21.0,13.91528471,5.216674635,8.205,28.62,1.24,31.21,False
Mauritius,MUS,2003,,,90.93411963,44.14300108,1.580639311,69.70587714,54.99516858,5.925445489,4858.265755,3.921053576,21.0,14.55817329,6.040711716,8.311,18.31,0.98,32.51,False
Mauritius,MUS,2004,,,96.95507591,38.54440325,-1.676637713,69.96579453,50.0415537,4.330019855,5460.608002,4.710370601,21.0,13.24768651,5.351572346,8.337,13.29,2.16,43.36,False
Mauritius,MUS,2005,,,97.66420206,41.1387969,-4.926188198,71.93031426,55.29105733,1.77754302,5354.029743,4.93717005,21.04166667,16.44432848,3.841626373,9.524,12.07,4.16,61.06,False
Mauritius,MUS,2006,,,93.11304769,38.02889577,-8.599040517,68.6878766,48.97344798,4.865544608,5695.975255,8.913501057,21.08333333,10.50987653,3.110446891,9.04,11.56,5.24,60.85,False
Mauritius,MUS,2007,,,93.77276823,34.69344973,-5.324257152,71.74673615,67.07555368,5.72701616,6574.663576,8.827292724,21.87416667,12.52521688,3.777880496,8.475,22.5,4.24,95.95,False
Mauritius,MUS,2008,,,96.50301504,33.69887495,-9.767059672,81.79805559,63.48544548,5.386962542,8030.052281,9.732283171,11.54166667,5.539934772,3.10228447,7.17,40.0,0.16,44.6,False
Mauritius,MUS,2009,3.0,15.8,96.25390725,36.55647185,-7.174749741,80.07701264,79.44875253,3.315076998,7318.12641,2.516091281,9.25,9.969420877,5.039511316,7.257,21.68,0.12,79.39,False
Mauritius,MUS,2010,2.5,13.3,97.49133399,36.78737616,-10.05404476,85.35512077,79.25772591,4.377203223,8000.376432,2.932363014,8.875,7.6622718,2.76187329,7.654,17.75,0.18,91.38,False
Mauritius,MUS,2011,2.0,15.3,96.6398213,35.52041906,-13.54612886,89.30543686,87.09092998,4.077538066,9197.042991,6.522492549,8.916666667,5.578830172,3.844024141,7.447,23.4,0.07,98.83,False
Mauritius,MUS,2012,3.3,15.4,98.56640796,36.5088808,-7.091726881,98.84754496,88.50782161,3.496118365,9291.236276,3.852160333,8.666666667,6.051931322,4.062921103,7.472,18.02,0.16,91.83,False
Mauritius,MUS,2013,2.7649823,15.999352,96.87283564,,-6.103286827,104.8941723,98.0701378,3.3604061,9764.644131,3.543295739,8.5,4.192342742,3.240667288,7.322,13.72,0.09,98.17,False
Mauritius,MUS,2014,2.8075771,15.662228,99.30199935,,-5.277833094,96.72586476,94.83724927,3.82696982,10366.35508,3.21769192,8.5,6.197319227,3.194441052,7.467,19.2,0.12,53.45,False
Mauritius,MUS,2015,3.637079,17.090057,104.0534865,,-3.472760141,100.0207336,83.00363019,3.690556904,9507.871337,1.286549708,8.5,7.002467571,3.882468947,7.41,18.21,0.24,37.13,False
Mauritius,MUS,2016,4.1503724,17.295641,106.7398491,,-3.901424901,93.50479378,81.52483701,3.862468263,9965.725311,0.977675135,8.5,5.972935427,4.197482153,6.814,14.04,0.54,53.75,False
Mauritius,MUS,2017,4.9197506,17.079466,110.4093779,56.15751775,-4.464411912,98.98370862,75.64503159,3.937983806,10841.68478,3.666997027,8.5,6.7529814,4.079175627,6.752,11.04,1.3,60.46,False
Mauritius,MUS,2018,7.1953208,18.383058,110.9681083,55.38179411,-3.769031203,75.31228317,72.71221143,4.006740572,11643.4606,3.216053831,8.5,6.712156095,5.0205591,6.426,25.42,2.27,45.15,False
Mauritius,MUS,2019,7.7566016,18.235768,117.5481021,57.96166043,-4.976989588,78.0827585,81.57071892,2.891284993,11403.25279,0.40565519,8.45,8.95757108,5.31674205,6.331,13.78,1.55,61.14,False
Mauritius,MUS,2020,7.0294704,18.752418,156.7461528,,-8.789471441,91.8145868,103.8042244,-14.54653815,9011.042884,2.580800772,7.225,4.535265343,6.826884469,8.626,22.75,0.09,48.35,False
Mauritius,MUS,2021,6.5213044,19.243484,159.9490734,,-13.03199749,86.43599888,121.422287,3.403798662,9068.973002,4.028528882,6.870833333,3.599974573,6.901425026,7.719,17.22,0.08,75.33,False
Mauritius,MUS,2022,4.9403213,19.600371,141.1263247,,-11.11406626,72.41604086,130.9988174,8.879885197,10239.79705,10.77375122,7.504166667,-1.881747329,4.402816085,6.322,21.67,4.1,80.16,False
Mauritius,MUS,2023,6.2057092,19.707845,130.434719,,-4.423104777,67.16247342,128.3478601,6.958287403,11613.04416,7.052982385,9.5,0.914376244,5.859645463,5.571,12.45,5.33,71.89,False
Mauritius,MUS,2024,,,,,,,,,,4.102632266,9.375,,,5.476,,,,False
Mexico,MEX,1975,,,31.30090909,,,,21.35090614,5.744485049,1491.970486,14.94453464,,,,,,5.2,,False
Mexico,MEX,1976,,,38.73231218,,,,27.86658715,4.417444136,1465.498779,15.82472249,,,,,,4.65,,False
Mexico,MEX,1977,,,29.97836668,,,,39.3851714,3.390639707,1314.620445,29.06412471,,,,,,6.56,,False
Mexico,MEX,1978,,,32.02396234,,,,36.00818131,8.956942328,1604.409205,17.45729257,,,,,,10.03,,False
Mexico,MEX,1979,,,33.13233377,,-4.020607725,,32.94107331,9.698170137,2049.264689,18.1912463,,,1.708503049,,,13.78,,False
Mexico,MEX,1980,,,29.77619214,,-5.069631908,,28.9135432,8.756622426,3054.621623,26.35165136,,,1.495815561,,,18.9,,False
Mexico,MEX,1981,,,32.63644311,,-6.156229614,,30.90893487,9.585841155,3829.144375,27.9337626,,,1.323757438,,,12.37,,True
Mexico,MEX,1982,,,31.29094902,,-3.190095714,,50.06020402,-0.049586366,2620.957934,58.91341985,,,0.61193268,,,8.95,,True
Mexico,MEX,1983,,,28.40351693,,3.756235302,,63.35433736,-4.62412796,2169.852853,101.8749384,,,2.375737657,,,9.47,,True
Mexico,MEX,1984,,,29.13411489,,2.270522107,,54.55828773,3.513413349,2506.307428,65.44880713,,,3.220794539,,,8.38,,True
Mexico,MEX,1985,,,25.49850291,,0.409749855,,52.1162834,1.919215786,2601.708252,57.7484484,,,2.183764725,,,8.27,,True
Mexico,MEX,1986,,,26.56778188,,-1.023365472,,79.57034177,-3.929959908,1756.935634,86.23331699,,,2.972954673,,,6.91,17.93,False
Mexico,MEX,1987,,,25.97513147,,2.878491502,,77.91076975,2.063363226,1888.263143,131.8273839,,,5.953468565,,,6.77,16.74,False
Mexico,MEX,1988,,,11.12999972,,-1.307188459,,57.00650856,1.218261229,2278.812227,114.1622585,,,2.071713705,,,8.76,17.12,False
Mexico,MEX,1989,,,16.51663765,,-2.630947826,,44.11819708,3.625448735,2725.055723,20.00787671,,,1.814373138,,,8.45,21.84,False
Mexico,MEX,1990,,,22.51341708,46.62685739,-2.852017289,,41.40655466,5.250043299,3154.469203,26.65167256,,,2.3052882,,26.38,7.31,28.48,False
Mexico,MEX,1991,,,26.11474576,38.21823649,-4.754428163,,37.50669559,3.975904971,3708.842055,22.66235946,,,3.555247801,3.145,19.31,4.43,19.15,False
Mexico,MEX,1992,,,27.13845607,28.14705402,-6.730406943,,31.80617381,3.568613544,4220.566437,15.50789625,,,3.188583357,3.235,12.57,2.92,19.49,False
Mexico,MEX,1993,,,21.58680065,19.24417333,-4.413755523,,25.42599687,2.866999455,6048.348408,9.751460454,18.225,-17.24857091,4.064375243,3.365,11.66,2.96,14.19,False
Mexico,MEX,1994,,,22.91993355,26.8438814,-5.357863494,,25.8625661,4.394127888,6202.365884,6.965812372,19.3,10.09533911,0.883109318,4.436,13.2,5.45,17.77,True
Mexico,MEX,1995,,,23.13939381,30.74349889,-0.41468079,,45.45303673,-5.910299624,4183.878477,34.99927129,59.43166667,14.85667585,2.82554644,7.095,12.52,5.6,19.54,True
Mexico,MEX,1996,,,21.83881419,23.93234683,-0.580284831,,37.68155961,6.218297159,4674.367927,34.37838322,36.38583333,7.647439655,2.710750611,5.465,20.92,5.29,25.9,True
Mexico,MEX,1997,,,27.14071542,19.74050527,-1.464312518,20.31290908,29.14743288,7.198876153,5567.355995,20.62562873,22.14,3.742606558,3.405674069,4.235,24.01,5.5,17.65,False
Mexico,MEX,1998,,,25.94257689,21.00821738,-2.868838368,17.93177764,31.45678358,6.185078931,5832.69342,15.92839501,26.35833333,9.196889619,2.449223679,3.733,24.42,4.68,12.14,False
Mexico,MEX,1999,,,25.99769685,19.47852446,-2.21778204,15.538535,30.0607831,2.755030393,6499.97183,16.58561697,23.7425,7.304444821,2.209240378,2.598,24.64,5.3,25.76,False
Mexico,MEX,2000,,,21.35725151,18.19186334,-2.527071702,14.34778095,24.50146458,5.029283994,7524.027137,9.491561494,16.92833333,5.628259588,2.017624864,2.646,26.85,6.4,26.72,False
Mexico,MEX,2001,11.3,14.4,23.94671874,,-2.230033989,12.24097723,25.90162107,-0.450845253,7952.764796,6.367738062,12.795,5.937646423,2.636899717,2.627,23.8,1.82,19.96,False
Mexico,MEX,2002,8.8999996,16.200001,23.90551374,,-1.529365208,14.17826253,24.15863248,-0.236588002,7983.033985,5.030727332,8.210833333,2.567250763,2.980069823,3.003,28.62,1.24,31.21,False
Mexico,MEX,2003,5.8000002,13.8,24.77253783,,-0.52676113,14.64127546,26.32180835,1.185544867,7434.074649,4.546900121,7.0225,2.63026614,3.440465882,3.455,18.31,0.98,32.51,False
Mexico,MEX,2004,5.0999999,13.9,25.01010318,,-0.464775659,14.10549326,25.86299494,3.565441009,7849.667596,4.688408848,7.438333333,-0.628122363,3.287827234,3.937,13.29,2.16,43.36,False
Mexico,MEX,2005,3.7,15.7,25.43708318,,-0.623534402,15.31359081,24.13519477,2.113247126,8671.758919,3.988057146,9.695,3.59826026,3.312881711,3.558,12.07,4.16,61.06,False
Mexico,MEX,2006,3.2,14.2,24.40477832,,-0.316555541,18.35189167,22.07310845,4.805013527,9512.635753,3.629467624,7.511834781,1.323831971,2.966779538,3.566,11.56,5.24,60.85,False
Mexico,MEX,2007,2.5,14.1,24.81360874,,-0.844640815,20.4394698,23.10630242,2.077863934,10134.33271,3.966849055,7.560833333,1.350297739,3.069323167,3.628,22.5,4.24,95.95,False
Mexico,MEX,2008,1.5,14.3,25.18026361,,-1.40680861,19.75537532,21.66258662,0.943331863,10523.76854,5.124982746,8.705767857,2.253200676,3.105713762,3.874,40.0,0.16,44.6,False
Mexico,MEX,2009,1.8,16.1,28.47563996,,-0.750928571,21.61192256,26.96747579,-6.295250558,8423.569332,5.297355842,7.065,1.730765191,4.187409326,5.356,21.68,0.12,79.39,False
Mexico,MEX,2010,2.3,15.9,29.30788464,,-0.339592499,22.32377503,28.57003879,4.971334583,9728.800784,4.156727227,5.280833333,0.869831511,4.053644996,5.303,17.75,0.18,91.38,False
Mexico,MEX,2011,3.0,15.3,29.48742624,,-0.857892612,23.58483284,29.05072463,3.444045058,10664.4944,3.407378246,4.910833333,-0.718087415,4.276308531,5.175,23.4,0.07,98.83,False
Mexico,MEX,2012,2.8,16.5,29.98510736,,-1.409848648,24.92705638,35.23772549,3.55321076,10744.13352,4.111509811,4.680833333,0.132595618,4.484717176,4.892,18.02,0.16,91.83,False
Mexico,MEX,2013,2.0432868,16.861061,31.65407988,,-2.393969602,27.85905933,39.11106467,0.852101559,11216.80085,3.806390697,4.270833333,2.523945474,4.56587762,4.921,13.72,0.09,98.17,False
Mexico,MEX,2014,2.1157234,15.669791,33.19596859,,-1.821319277,28.18368211,40.85170994,2.503763503,11391.37735,4.018616081,3.551666667,-0.782518933,4.80529226,4.819,19.2,0.12,53.45,False
Mexico,MEX,2015,2.444161,15.947503,35.12920257,,-2.599176282,30.83049787,45.48031292,2.702323426,10021.23861,2.72064065,3.439166667,0.207059193,4.460077383,4.311,18.21,0.24,37.13,False
Mexico,MEX,2016,3.2431985,15.598732,36.5534437,,-2.273111983,32.95084239,50.29659271,1.772493238,9097.923977,2.821707847,4.754166667,-1.247597333,4.547940071,3.853,14.04,0.54,53.75,False
Mexico,MEX,2017,3.0367384,15.754597,37.44990486,,-1.797462908,34.34312567,49.85860001,1.871728533,9649.278168,6.04145724,7.3325,0.717765162,4.121207367,3.419,11.04,1.3,60.46,False
Mexico,MEX,2018,2.5232119,14.960438,36.48982082,,-2.064140745,33.61521781,49.19022878,1.972082102,10084.79376,4.899350154,8.04,2.695226944,3.746113614,3.275,25.42,2.27,45.15,False
Mexico,MEX,2019,2.0874783,14.898867,36.76748893,41.32739407,-0.296844402,35.58518649,48.71691875,-0.392690522,10369.55536,3.635961421,8.429166667,3.939987955,3.915415394,3.477,13.78,1.55,61.14,False
Mexico,MEX,2020,2.0898729,15.57299,43.50138131,45.83734642,2.399976189,36.93258976,56.83496638,-8.354034557,8841.27075,3.396834156,6.341666667,1.645842098,5.079028287,4.44,22.75,0.09,48.35,False
Mexico,MEX,2021,2.050854,15.905768,42.99093572,44.8609558,-0.341323112,35.05706054,46.89676499,6.048483443,10314.05067,5.689208477,4.891666667,0.386354415,4.123981148,4.019,17.22,0.08,75.33,False
Mexico,MEX,2022,2.0904559,15.982543,41.78338009,44.04817285,-1.201888586,34.31009625,40.93095126,3.689111093,11385.40708,7.896276192,8.179166667,1.579360574,3.32749188,3.256,21.67,4.1,80.16,False
Mexico,MEX,2023,2.4291992,17.697546,43.0295361,45.26139193,-0.306117546,33.32396022,34.16014391,3.199981166,13790.02434,5.527960873,11.59166667,6.827262956,3.475018918,2.765,12.45,5.33,71.89,False
Mexico,MEX,2024,,,,,,,,,,4.722255885,11.22333333,,,2.711,,,,False
Moldova,MDA,1990,,,,,,,,,1206.502087,,,,,,26.38,7.31,28.48,False
Moldova,MDA,1991,,,70.30906178,,,,,-16.00000027,1037.899503,,,,,1.9,19.31,4.43,19.15,False
Moldova,MDA,1992,,,43.45733351,,,,1.649789316,-29.09999992,778.0176674,1026.826264,,,,3.7,12.57,2.92,19.49,False
Moldova,MDA,1993,,,19.17867106,,,,11.63185076,-1.199999933,796.989285,1613.603989,,,,3.7,11.66,2.96,14.19,False
Moldova,MDA,1994,,,15.90114179,,-4.818499237,,29.61151428,-30.90000023,573.7986472,486.4256238,,,2.777137833,5.8,13.2,5.45,17.77,False
Moldova,MDA,1995,,,19.21713841,37.62866114,-4.826584734,,40.06961168,-1.399999055,593.593177,29.86561041,40.775,1.468585872,2.971486686,5.3,12.52,5.6,19.54,False
Moldova,MDA,1996,,,18.34011836,40.12318209,-11.31658844,,48.31869348,-5.877060286,575.1454551,23.5056773,36.66666667,6.89444896,2.895067425,7.9,20.92,5.29,25.9,False
Moldova,MDA,1997,,,21.56400349,48.08693531,-14.2424062,,54.31233331,1.64706456,657.2921346,11.77283245,33.325,18.50801429,2.999820837,7.9,24.01,5.5,17.65,False
Moldova,MDA,1998,,,19.33693767,82.83278227,-19.70368817,,61.97823909,-6.542192077,578.7346276,7.695765175,30.825,19.51665646,1.349916684,10.0,24.42,4.68,12.14,False
Moldova,MDA,1999,,,20.45212211,77.89845339,-5.797829527,,98.50322266,-3.368254477,399.4998186,39.25598069,35.535,-3.038070825,2.696659647,11.14,24.64,5.3,25.76,False
Moldova,MDA,2000,,,22.29441919,73.01886856,-7.620906557,,136.1939404,2.107716082,440.538684,31.29930158,33.77666667,5.063989539,2.647617439,8.539,26.85,6.4,26.72,False
Moldova,MDA,2001,,,25.14138586,60.77464326,-1.808636293,,112.4725965,6.100000399,507.4040763,9.764662858,28.69416667,14.81401254,2.571510288,7.366,23.8,1.82,19.96,False
Moldova,MDA,2002,,,28.98703067,59.55925064,-1.191466093,,107.5126848,7.799999658,570.7998662,5.301243903,23.52166667,12.46889605,2.589198915,6.845,28.62,1.24,31.21,False
Moldova,MDA,2003,20.6,48.599998,30.86163992,52.53376299,-6.56921155,,95.69521967,6.599999958,682.319096,11.74607921,19.28916667,3.850743706,2.116050771,6.378,18.31,0.98,32.51,False
Moldova,MDA,2004,,,36.75384941,51.9542957,-1.775426071,,71.57442609,7.399999734,897.1784947,12.52427684,20.93833333,11.99332888,2.709970225,6.374,13.29,2.16,43.36,False
Moldova,MDA,2005,8.0,36.0,42.03446462,32.42510358,-7.556361737,,65.42392946,7.500000149,1034.391977,11.95918372,19.26083333,9.069245858,2.682306764,5.633,12.07,4.16,61.06,False
Moldova,MDA,2006,6.4000001,31.6,43.70134607,29.17929124,-11.33776519,,68.82634392,4.799999837,1183.024814,12.77775578,18.12833333,4.152944178,2.974344646,4.2,11.56,5.24,60.85,False
Moldova,MDA,2007,6.9000001,31.4,51.17768508,23.23956579,-15.24820717,,69.94440364,3.000000226,1531.216186,12.36716684,18.825,2.516018782,3.671618014,2.723,22.5,4.24,95.95,False
Moldova,MDA,2008,5.3000002,27.200001,50.34927666,18.44251613,-16.1122761,,56.01455713,7.800000145,2110.553054,12.78304726,21.06416667,10.81971634,3.539284826,2.073,40.0,0.16,44.6,False
Moldova,MDA,2009,4.4000001,27.799999,54.08666373,27.63222644,-8.919861437,,64.65781805,-6.000000264,1898.439757,-0.062718597,20.54416667,17.98461815,4.467084474,2.987,21.68,0.12,79.39,False
Moldova,MDA,2010,3.7,29.1,43.04442026,21.93256126,-6.902795231,29.49704603,63.15999673,7.100000107,2436.799351,7.483850864,16.36,-12.71140672,4.612959256,2.937,17.75,0.18,91.38,False
Moldova,MDA,2011,5.1999998,32.200001,41.58442723,19.76667393,-10.12500946,29.9278324,58.01882972,5.818166147,2941.362241,7.687251034,14.43804379,5.774285124,3.982442737,2.648,23.4,0.07,98.83,False
Moldova,MDA,2012,16.4,32.099998,47.04788063,20.34713935,-7.39016827,33.70248781,55.88795638,-0.589733955,3044.808432,4.546334274,13.41815434,5.579684183,5.111337634,2.151,18.02,0.16,91.83,False
Moldova,MDA,2013,13.327322,30.13821,52.52320998,19.91795216,-5.162941623,35.73508834,59.70560858,9.043865607,3321.043978,4.597878974,12.29416667,8.054277576,5.377306019,1.873,13.72,0.09,98.17,False
Moldova,MDA,2014,10.660064,30.416698,49.99307326,21.06600707,-6.044400678,31.40384473,57.22707191,4.999625854,3289.957586,5.088785546,11.0125,5.582189224,4.197817784,1.425,19.2,0.12,53.45,True
Moldova,MDA,2015,14.499594,24.30034,43.61816092,23.31358332,-5.935621364,28.93713529,73.90005792,-0.338235622,2749.551371,9.676240331,14.14924417,2.30781539,4.349702315,1.742,18.21,0.24,37.13,True
Moldova,MDA,2016,11.577375,23.3812,44.36736129,32.24744661,-3.613870402,25.842113,73.78753308,4.646014363,2847.087948,6.35930898,14.2760253,10.35737418,5.53337853,1.557,14.04,0.54,53.75,True
Moldova,MDA,2017,11.728964,13.917987,43.77993589,29.66749634,-5.83735985,23.13367991,69.19280041,4.175612051,3453.267277,6.570229975,10.36270603,3.868370945,5.904094191,1.586,11.04,1.3,60.46,True
Moldova,MDA,2018,9.9471425,26.311904,44.00341045,27.51077817,-10.76992479,23.6435927,61.80633351,4.075595466,4156.44982,3.045053973,8.8475,5.461109875,5.245746364,1.196,25.42,2.27,45.15,True
